,open,close,high,low,volume,money
2025-04-17 14:25:00,29.07,29.05,29.09,29.04,378569.0,11004479.0
2025-04-17 14:30:00,29.05,29.06,29.06,29.04,473943.0,13766352.0
2025-04-17 14:35:00,29.06,29.02,29.06,29.02,514774.0,14948810.0
2025-04-17 14:40:00,29.03,29.01,29.04,29.0,632728.0,18362920.0
2025-04-17 14:45:00,29.0,28.99,29.01,28.97,877616.0,25443226.0
2025-04-17 14:50:00,28.99,29.06,29.06,28.99,1040737.0,30201513.0
2025-04-17 14:55:00,29.06,29.04,29.06,29.02,1215757.0,35306249.0
2025-04-17 15:00:00,29.05,29.12,29.12,29.04,2338557.0,68033516.0
2025-04-18 09:35:00,28.94,28.85,29.0,28.83,2187835.0,63243709.0
2025-04-18 09:40:00,28.85,28.79,28.85,28.75,1837496.0,52921001.0
2025-04-18 09:45:00,28.78,28.79,28.86,28.77,744838.0,21458025.0
2025-04-18 09:50:00,28.79,28.75,28.81,28.73,1294292.0,37238788.0
2025-04-18 09:55:00,28.76,28.88,28.88,28.76,618817.0,17842962.0
2025-04-18 10:00:00,28.86,28.81,28.88,28.81,505095.0,14572667.0
2025-04-18 10:05:00,28.81,28.8,28.82,28.77,446217.0,12847289.0
2025-04-18 10:10:00,28.8,28.82,28.84,28.79,269384.0,7763561.0
2025-04-18 10:15:00,28.81,28.79,28.82,28.78,220688.0,6356400.0
2025-04-18 10:20:00,28.79,28.75,28.8,28.75,725481.0,20869160.0
2025-04-18 10:25:00,28.75,28.75,28.77,28.74,609928.0,17535881.0
2025-04-18 10:30:00,28.75,28.75,28.75,28.74,421516.0,12114533.0
2025-04-18 10:35:00,28.75,28.77,28.77,28.73,412259.0,11849041.0
2025-04-18 10:40:00,28.77,28.76,28.79,28.75,258595.0,7440022.0
2025-04-18 10:45:00,28.76,28.75,28.77,28.75,370706.0,10660158.0
2025-04-18 10:50:00,28.75,28.75,28.75,28.74,512958.0,14744307.0
2025-04-18 10:55:00,28.75,28.75,28.75,28.74,418796.0,12037186.0
2025-04-18 11:00:00,28.74,28.75,28.75,28.73,441580.0,12689510.0
2025-04-18 11:05:00,28.74,28.74,28.74,28.73,336427.0,9664949.0
2025-04-18 11:10:00,28.73,28.67,28.74,28.67,850596.0,24405170.0
2025-04-18 11:15:00,28.67,28.66,28.69,28.65,825491.0,23661196.0
2025-04-18 11:20:00,28.65,28.65,28.67,28.64,319489.0,9153410.0
2025-04-18 11:25:00,28.66,28.66,28.66,28.64,374233.0,10718780.0
2025-04-18 11:30:00,28.64,28.66,28.68,28.64,336770.0,9647618.0
2025-04-18 13:05:00,28.66,28.66,28.67,28.62,552278.0,15816491.0
2025-04-18 13:10:00,28.66,28.64,28.7,28.63,444000.0,12724019.0
2025-04-18 13:15:00,28.64,28.59,28.66,28.58,511748.0,14641254.0
2025-04-18 13:20:00,28.59,28.66,28.66,28.57,354687.0,10142287.0
2025-04-18 13:25:00,28.65,28.67,28.69,28.65,300031.0,8600250.0
2025-04-18 13:30:00,28.66,28.63,28.67,28.63,255975.0,7330982.0
2025-04-18 13:35:00,28.64,28.67,28.69,28.63,172902.0,4954754.0
2025-04-18 13:40:00,28.67,28.65,28.67,28.63,296403.0,8489637.0
2025-04-18 13:45:00,28.64,28.61,28.65,28.6,355281.0,10165387.0
2025-04-18 13:50:00,28.62,28.66,28.66,28.61,278457.0,7972426.0
2025-04-18 13:55:00,28.63,28.69,28.71,28.62,1243178.0,35618349.0
2025-04-18 14:00:00,28.7,28.71,28.73,28.69,438252.0,12578162.0
2025-04-18 14:05:00,28.71,28.71,28.72,28.68,287431.0,8248308.0
2025-04-18 14:10:00,28.71,28.69,28.71,28.67,220588.0,6327533.0
2025-04-18 14:15:00,28.7,28.71,28.72,28.69,220790.0,6336717.0
2025-04-18 14:20:00,28.71,28.7,28.74,28.67,547336.0,15707796.0
2025-04-18 14:25:00,28.7,28.68,28.7,28.67,134390.0,3854536.0
2025-04-18 14:30:00,28.69,28.7,28.71,28.68,167761.0,4813762.0
2025-04-18 14:35:00,28.7,28.69,28.71,28.68,283397.0,8131102.0
2025-04-18 14:40:00,28.68,28.72,28.72,28.68,316163.0,9073291.0
2025-04-18 14:45:00,28.72,28.7,28.72,28.68,521920.0,14976196.0
2025-04-18 14:50:00,28.71,28.74,28.75,28.69,767118.0,22033570.0
2025-04-18 14:55:00,28.74,28.75,28.75,28.73,1074510.0,30883223.0
2025-04-18 15:00:00,28.75,28.74,28.76,28.74,1358815.0,39058009.0
2025-04-21 09:35:00,28.57,28.59,28.61,28.4,2126438.0,60604477.0
2025-04-21 09:40:00,28.6,28.66,28.67,28.53,1031966.0,29499166.0
2025-04-21 09:45:00,28.66,28.69,28.74,28.64,1055266.0,30266309.0
2025-04-21 09:50:00,28.7,28.75,28.75,28.65,879228.0,25247267.0
2025-04-21 09:55:00,28.75,28.65,28.75,28.64,783955.0,22493081.0
2025-04-21 10:00:00,28.65,28.62,28.65,28.62,799683.0,22888579.0
2025-04-21 10:05:00,28.62,28.66,28.69,28.62,605105.0,17342265.0
2025-04-21 10:10:00,28.67,28.65,28.71,28.65,317071.0,9090385.0
2025-04-21 10:15:00,28.68,28.67,28.7,28.67,313138.0,8981149.0
2025-04-21 10:20:00,28.67,28.67,28.7,28.64,348525.0,9990655.0
2025-04-21 10:25:00,28.68,28.68,28.69,28.67,238735.0,6845860.0
2025-04-21 10:30:00,28.67,28.7,28.72,28.67,366773.0,10524341.0
2025-04-21 10:35:00,28.7,28.71,28.73,28.69,261822.0,7515849.0
2025-04-21 10:40:00,28.71,28.69,28.72,28.68,405789.0,11637202.0
2025-04-21 10:45:00,28.7,28.68,28.7,28.66,259404.0,7437481.0
2025-04-21 10:50:00,28.68,28.69,28.7,28.66,280876.0,8053993.0
2025-04-21 10:55:00,28.69,28.68,28.7,28.65,338141.0,9693656.0
2025-04-21 11:00:00,28.68,28.7,28.71,28.67,289246.0,8297973.0
2025-04-21 11:05:00,28.69,28.68,28.7,28.67,193771.0,5557639.0
2025-04-21 11:10:00,28.68,28.68,28.69,28.67,184798.0,5298939.0
2025-04-21 11:15:00,28.68,28.8,28.81,28.68,862289.0,24786086.0
2025-04-21 11:20:00,28.81,28.76,28.82,28.76,753508.0,21698291.0
2025-04-21 11:25:00,28.76,28.73,28.77,28.73,191956.0,5519386.0
2025-04-21 11:30:00,28.73,28.75,28.75,28.72,208289.0,5985048.0
2025-04-21 13:05:00,28.75,28.77,28.8,28.75,386433.0,11120909.0
2025-04-21 13:10:00,28.77,28.8,28.81,28.77,482915.0,13908903.0
2025-04-21 13:15:00,28.82,28.82,28.86,28.81,606920.0,17506549.0
2025-04-21 13:20:00,28.82,28.84,28.86,28.81,502271.0,14490113.0
2025-04-21 13:25:00,28.84,28.82,28.86,28.82,367378.0,10599324.0
2025-04-21 13:30:00,28.82,28.81,28.82,28.8,204861.0,5903434.0
2025-04-21 13:35:00,28.81,28.81,28.82,28.8,149549.0,4309253.0
2025-04-21 13:40:00,28.81,28.82,28.83,28.8,200123.0,5767316.0
2025-04-21 13:45:00,28.82,28.83,28.84,28.81,242465.0,6989904.0
2025-04-21 13:50:00,28.82,28.86,28.86,28.81,384922.0,11100415.0
2025-04-21 13:55:00,28.85,28.84,28.86,28.84,240247.0,6931927.0
2025-04-21 14:00:00,28.84,28.84,28.84,28.82,192662.0,5555725.0
2025-04-21 14:05:00,28.84,28.81,28.84,28.81,294387.0,8487542.0
2025-04-21 14:10:00,28.81,28.8,28.83,28.78,333604.0,9608873.0
2025-04-21 14:15:00,28.8,28.82,28.83,28.79,205163.0,5912906.0
2025-04-21 14:20:00,28.83,28.81,28.83,28.81,180261.0,5196010.0
2025-04-21 14:25:00,28.81,28.82,28.83,28.81,411637.0,11865516.0
2025-04-21 14:30:00,28.82,28.8,28.82,28.79,469002.0,13511280.0
2025-04-21 14:35:00,28.8,28.79,28.81,28.78,474346.0,13661333.0
2025-04-21 14:40:00,28.79,28.79,28.81,28.78,341569.0,9836413.0
2025-04-21 14:45:00,28.78,28.77,28.79,28.76,461642.0,13284618.0
2025-04-21 14:50:00,28.76,28.78,28.78,28.75,582220.0,16747740.0
2025-04-21 14:55:00,28.78,28.78,28.78,28.76,713987.0,20546917.0
2025-04-21 15:00:00,28.78,28.78,28.79,28.77,727497.0,20941693.0
2025-04-22 09:35:00,28.77,28.9,28.92,28.76,1939162.0,55910841.0
2025-04-22 09:40:00,28.9,28.88,28.93,28.83,930543.0,26878439.0
2025-04-22 09:45:00,28.87,28.83,28.87,28.82,531509.0,15332073.0
2025-04-22 09:50:00,28.81,28.79,28.82,28.78,523141.0,15071143.0
2025-04-22 09:55:00,28.79,28.77,28.8,28.76,455291.0,13102427.0
2025-04-22 10:00:00,28.77,28.87,28.87,28.77,636661.0,18351738.0
2025-04-22 10:05:00,28.86,28.93,29.02,28.85,1975212.0,57183604.0
2025-04-22 10:10:00,28.93,28.95,28.97,28.9,549857.0,15914920.0
2025-04-22 10:15:00,28.95,28.9,28.95,28.9,409518.0,11846504.0
2025-04-22 10:20:00,28.9,28.91,28.95,28.88,896669.0,25932183.0
2025-04-22 10:25:00,28.91,28.94,28.96,28.9,457711.0,13241472.0
2025-04-22 10:30:00,28.94,28.91,28.94,28.9,354675.0,10256877.0
2025-04-22 10:35:00,28.91,28.93,28.94,28.89,368486.0,10658226.0
2025-04-22 10:40:00,28.93,28.9,28.94,28.89,330883.0,9567313.0
2025-04-22 10:45:00,28.9,28.88,28.9,28.85,319995.0,9239527.0
2025-04-22 10:50:00,28.87,28.85,28.88,28.83,260512.0,7516878.0
2025-04-22 10:55:00,28.84,28.85,28.86,28.82,395305.0,11400812.0
2025-04-22 11:00:00,28.85,28.86,28.88,28.84,248213.0,7162496.0
2025-04-22 11:05:00,28.86,28.84,28.87,28.83,242969.0,7011010.0
2025-04-22 11:10:00,28.84,28.83,28.85,28.83,183488.0,5291770.0
2025-04-22 11:15:00,28.83,28.85,28.88,28.83,225831.0,6517258.0
2025-04-22 11:20:00,28.85,28.84,28.86,28.83,152839.0,4408505.0
2025-04-22 11:25:00,28.83,28.84,28.85,28.82,163726.0,4720982.0
2025-04-22 11:30:00,28.85,28.83,28.85,28.82,179454.0,5176316.0
2025-04-22 13:05:00,28.82,28.87,28.88,28.82,505196.0,14581356.0
2025-04-22 13:10:00,28.86,28.97,28.98,28.86,931653.0,26962685.0
2025-04-22 13:15:00,28.98,28.96,29.04,28.95,1825195.0,52953043.0
2025-04-22 13:20:00,28.96,28.94,28.99,28.92,612969.0,17754387.0
2025-04-22 13:25:00,28.93,28.95,28.96,28.92,318482.0,9216994.0
2025-04-22 13:30:00,28.94,28.92,28.95,28.92,275433.0,7970126.0
2025-04-22 13:35:00,28.92,28.93,28.97,28.91,407704.0,11799563.0
2025-04-22 13:40:00,28.93,28.94,28.95,28.92,215245.0,6229125.0
2025-04-22 13:45:00,28.93,28.91,28.94,28.9,338241.0,9783541.0
2025-04-22 13:50:00,28.9,28.9,28.93,28.9,262628.0,7593724.0
2025-04-22 13:55:00,28.9,28.91,28.93,28.89,250632.0,7246169.0
2025-04-22 14:00:00,28.91,28.95,28.95,28.91,242062.0,7004560.0
2025-04-22 14:05:00,28.95,28.93,28.95,28.92,336225.0,9728897.0
2025-04-22 14:10:00,28.93,28.94,28.94,28.92,151831.0,4393019.0
2025-04-22 14:15:00,28.94,28.95,28.97,28.93,479990.0,13898234.0
2025-04-22 14:20:00,28.95,28.92,28.95,28.92,220386.0,6378099.0
2025-04-22 14:25:00,28.93,28.91,28.93,28.91,282389.0,8167879.0
2025-04-22 14:30:00,28.91,28.92,28.92,28.91,140036.0,4049406.0
2025-04-22 14:35:00,28.92,28.89,28.93,28.89,461340.0,13338949.0
2025-04-22 14:40:00,28.89,28.9,28.9,28.89,311929.0,9014497.0
2025-04-22 14:45:00,28.9,28.9,28.91,28.89,502978.0,14536215.0
2025-04-22 14:50:00,28.9,28.88,28.9,28.88,509934.0,14733984.0
2025-04-22 14:55:00,28.88,28.87,28.9,28.87,606316.0,17514290.0
2025-04-22 15:00:00,28.88,28.86,28.88,28.86,734894.0,21216442.0
2025-04-23 09:35:00,28.92,28.9,29.03,28.87,1919359.0,55560958.0
2025-04-23 09:40:00,28.9,28.89,28.92,28.86,906448.0,26185889.0
2025-04-23 09:45:00,28.88,28.86,28.88,28.83,773672.0,22324689.0
2025-04-23 09:50:00,28.86,28.78,28.86,28.77,1136211.0,32725042.0
2025-04-23 09:55:00,28.78,28.8,28.85,28.77,540783.0,15580259.0
2025-04-23 10:00:00,28.8,28.8,28.81,28.78,541791.0,15602960.0
2025-04-23 10:05:00,28.8,28.78,28.81,28.77,768429.0,22126630.0
2025-04-23 10:10:00,28.77,28.73,28.79,28.72,1085097.0,31211758.0
2025-04-23 10:15:00,28.74,28.75,28.77,28.73,441781.0,12700879.0
2025-04-23 10:20:00,28.76,28.75,28.77,28.75,407150.0,11708690.0
2025-04-23 10:25:00,28.75,28.75,28.75,28.72,441075.0,12674623.0
2025-04-23 10:30:00,28.75,28.75,28.76,28.75,292370.0,8407817.0
2025-04-23 10:35:00,28.75,28.74,28.76,28.74,219580.0,6312221.0
2025-04-23 10:40:00,28.75,28.73,28.75,28.73,430793.0,12379461.0
2025-04-23 10:45:00,28.74,28.76,28.78,28.74,492511.0,14166686.0
2025-04-23 10:50:00,28.77,28.75,28.77,28.75,392383.0,11287099.0
2025-04-23 10:55:00,28.75,28.78,28.79,28.75,237263.0,6826157.0
2025-04-23 11:00:00,28.78,28.79,28.8,28.76,184193.0,5302320.0
2025-04-23 11:05:00,28.79,28.77,28.8,28.77,253556.0,7300524.0
2025-04-23 11:10:00,28.78,28.78,28.79,28.77,142858.0,4111606.0
2025-04-23 11:15:00,28.78,28.77,28.79,28.76,251237.0,7228737.0
2025-04-23 11:20:00,28.77,28.75,28.77,28.75,222201.0,6389827.0
2025-04-23 11:25:00,28.76,28.76,28.79,28.76,192864.0,5550399.0
2025-04-23 11:30:00,28.77,28.78,28.78,28.76,114731.0,3301594.0
2025-04-23 13:05:00,28.79,28.78,28.79,28.75,464868.0,13377134.0
2025-04-23 13:10:00,28.77,28.79,28.8,28.76,329774.0,9495063.0
2025-04-23 13:15:00,28.8,28.81,28.82,28.78,244078.0,7029574.0
2025-04-23 13:20:00,28.81,28.84,28.88,28.81,657025.0,18959775.0
2025-04-23 13:25:00,28.84,28.85,28.88,28.83,344089.0,9932733.0
2025-04-23 13:30:00,28.85,28.85,28.86,28.84,154250.0,4450777.0
2025-04-23 13:35:00,28.85,28.86,28.88,28.85,371109.0,10714247.0
2025-04-23 13:40:00,28.86,28.88,28.88,28.84,390364.0,11268788.0
2025-04-23 13:45:00,28.88,28.86,28.88,28.86,189133.0,5460431.0
2025-04-23 13:50:00,28.87,28.96,28.96,28.86,1298324.0,37557251.0
2025-04-23 13:55:00,28.96,28.9,28.96,28.89,566088.0,16379077.0
2025-04-23 14:00:00,28.91,28.89,28.93,28.88,330207.0,9546527.0
2025-04-23 14:05:00,28.88,28.86,28.89,28.86,187087.0,5402673.0
2025-04-23 14:10:00,28.87,28.85,28.87,28.83,466491.0,13458977.0
2025-04-23 14:15:00,28.84,28.81,28.85,28.81,372058.0,10727523.0
2025-04-23 14:20:00,28.81,28.85,28.85,28.81,274219.0,7907694.0
2025-04-23 14:25:00,28.84,28.84,28.86,28.83,274425.0,7916749.0
2025-04-23 14:30:00,28.84,28.83,28.86,28.82,312101.0,9001936.0
2025-04-23 14:35:00,28.83,28.84,28.86,28.82,263435.0,7599612.0
2025-04-23 14:40:00,28.85,28.84,28.86,28.83,306486.0,8839596.0
2025-04-23 14:45:00,28.84,28.91,28.92,28.84,985596.0,28483786.0
2025-04-23 14:50:00,28.9,28.88,28.9,28.85,464768.0,13420601.0
2025-04-23 14:55:00,28.86,28.87,28.87,28.85,540995.0,15617626.0
2025-04-23 15:00:00,28.87,28.86,28.88,28.86,818275.0,23621828.0
2025-04-24 09:35:00,28.86,28.77,28.86,28.72,1335122.0,38426186.0
2025-04-24 09:40:00,28.77,28.78,28.78,28.73,718727.0,20660470.0
2025-04-24 09:45:00,28.75,28.71,28.77,28.69,952017.0,27338231.0
2025-04-24 09:50:00,28.71,28.73,28.76,28.71,396312.0,11383148.0
2025-04-24 09:55:00,28.72,28.7,28.74,28.7,284003.0,8154923.0
2025-04-24 10:00:00,28.71,28.75,28.75,28.69,750080.0,21527171.0
2025-04-24 10:05:00,28.75,28.78,28.78,28.74,412544.0,11863649.0
2025-04-24 10:10:00,28.78,28.8,28.83,28.75,383407.0,11043005.0
2025-04-24 10:15:00,28.81,28.79,28.86,28.79,501586.0,14464138.0
2025-04-24 10:20:00,28.81,28.81,28.83,28.79,173507.0,4998719.0
2025-04-24 10:25:00,28.82,28.82,28.83,28.8,175321.0,5052474.0
2025-04-24 10:30:00,28.82,28.81,28.84,28.81,192662.0,5553613.0
2025-04-24 10:35:00,28.82,28.78,28.85,28.77,257488.0,7419726.0
2025-04-24 10:40:00,28.77,28.78,28.79,28.75,334815.0,9632808.0
2025-04-24 10:45:00,28.77,28.79,28.8,28.77,139532.0,4016508.0
2025-04-24 10:50:00,28.79,28.76,28.79,28.76,269081.0,7742537.0
2025-04-24 10:55:00,28.77,28.73,28.77,28.72,308019.0,8853371.0
2025-04-24 11:00:00,28.73,28.75,28.75,28.72,364051.0,10458955.0
2025-04-24 11:05:00,28.75,28.73,28.75,28.72,227242.0,6528838.0
2025-04-24 11:10:00,28.73,28.69,28.73,28.68,898058.0,25767352.0
2025-04-24 11:15:00,28.69,28.62,28.69,28.57,1193475.0,34182400.0
2025-04-24 11:20:00,28.61,28.58,28.62,28.58,560746.0,16032089.0
2025-04-24 11:25:00,28.58,28.62,28.62,28.55,546127.0,15605737.0
2025-04-24 11:30:00,28.63,28.65,28.69,28.63,320599.0,9186151.0
2025-04-24 13:05:00,28.65,28.67,28.7,28.63,322108.0,9231190.0
2025-04-24 13:10:00,28.67,28.65,28.67,28.63,172901.0,4953005.0
2025-04-24 13:15:00,28.65,28.63,28.67,28.62,159191.0,4559135.0
2025-04-24 13:20:00,28.63,28.66,28.67,28.63,213632.0,6119207.0
2025-04-24 13:25:00,28.65,28.68,28.7,28.64,213127.0,6109910.0
2025-04-24 13:30:00,28.69,28.65,28.69,28.64,154552.0,4430156.0
2025-04-24 13:35:00,28.65,28.68,28.68,28.64,147698.0,4232322.0
2025-04-24 13:40:00,28.67,28.69,28.7,28.65,218370.0,6260133.0
2025-04-24 13:45:00,28.69,28.67,28.71,28.66,254060.0,7285834.0
2025-04-24 13:50:00,28.66,28.67,28.69,28.65,156570.0,4487923.0
2025-04-24 13:55:00,28.67,28.64,28.67,28.64,153492.0,4396637.0
2025-04-24 14:00:00,28.65,28.66,28.68,28.64,194275.0,5566729.0
2025-04-24 14:05:00,28.65,28.65,28.66,28.64,146791.0,4204340.0
2025-04-24 14:10:00,28.64,28.64,28.67,28.63,217261.0,6224620.0
2025-04-24 14:15:00,28.65,28.65,28.66,28.65,103641.0,2968839.0
2025-04-24 14:20:00,28.66,28.65,28.66,28.63,257689.0,7380653.0
2025-04-24 14:25:00,28.65,28.6,28.65,28.6,415468.0,11889101.0
2025-04-24 14:30:00,28.61,28.59,28.62,28.59,286624.0,8196730.0
2025-04-24 14:35:00,28.59,28.61,28.61,28.57,742721.0,21229993.0
2025-04-24 14:40:00,28.6,28.59,28.61,28.58,368688.0,10540106.0
2025-04-24 14:45:00,28.59,28.58,28.6,28.58,418593.0,11964331.0
2025-04-24 14:50:00,28.58,28.59,28.6,28.58,604399.0,17276374.0
2025-04-24 14:55:00,28.59,28.57,28.6,28.57,682633.0,19509856.0
2025-04-24 15:00:00,28.57,28.57,28.59,28.57,880140.0,25148444.0
2025-04-25 09:35:00,28.62,28.58,28.67,28.55,1057674.0,30252480.0
2025-04-25 09:40:00,28.58,28.58,28.63,28.57,639181.0,18271759.0
2025-04-25 09:45:00,28.58,28.58,28.61,28.58,398933.0,11406441.0
2025-04-25 09:50:00,28.58,28.57,28.65,28.57,582522.0,16660672.0
2025-04-25 09:55:00,28.57,28.6,28.63,28.55,735192.0,21012298.0
2025-04-25 10:00:00,28.61,28.59,28.63,28.58,418214.0,11960472.0
2025-04-25 10:05:00,28.59,28.75,28.75,28.59,765405.0,21939065.0
2025-04-25 10:10:00,28.75,28.91,28.97,28.75,2994979.0,86472279.0
2025-04-25 10:15:00,28.91,28.91,28.92,28.85,1041241.0,30073241.0
2025-04-25 10:20:00,28.92,28.97,29.08,28.91,2816358.0,81677360.0
2025-04-25 10:25:00,28.97,28.9,28.98,28.9,846563.0,24506770.0
2025-04-25 10:30:00,28.91,28.95,28.96,28.9,595124.0,17216758.0
2025-04-25 10:35:00,28.94,28.97,29.03,28.94,923587.0,26774663.0
2025-04-25 10:40:00,28.97,28.97,29.0,28.96,562460.0,16298834.0
2025-04-25 10:45:00,28.97,29.09,29.11,28.97,2276235.0,66124237.0
2025-04-25 10:50:00,29.09,29.07,29.14,29.05,2152851.0,62656169.0
2025-04-25 10:55:00,29.06,29.06,29.08,29.02,885983.0,25741575.0
2025-04-25 11:00:00,29.06,29.02,29.07,29.0,488762.0,14195541.0
2025-04-25 11:05:00,29.03,29.06,29.07,29.01,369697.0,10743009.0
2025-04-25 11:10:00,29.05,29.05,29.08,29.04,410830.0,11938106.0
2025-04-25 11:15:00,29.04,29.07,29.08,29.04,388348.0,11288325.0
2025-04-25 11:20:00,29.06,29.03,29.07,29.02,403572.0,11722724.0
2025-04-25 11:25:00,29.03,29.06,29.07,29.02,419904.0,12198719.0
2025-04-25 11:30:00,29.05,29.04,29.07,29.03,209195.0,6078451.0
2025-04-25 13:05:00,29.05,29.01,29.05,29.0,466684.0,13547086.0
2025-04-25 13:10:00,29.01,28.99,29.01,28.97,369395.0,10707607.0
2025-04-25 13:15:00,28.99,29.01,29.01,28.99,194275.0,5634300.0
2025-04-25 13:20:00,29.0,28.98,29.02,28.98,263940.0,7655030.0
2025-04-25 13:25:00,28.98,28.97,29.0,28.97,274521.0,7957542.0
2025-04-25 13:30:00,28.97,28.96,28.98,28.96,323221.0,9363456.0
2025-04-25 13:35:00,28.97,28.97,28.98,28.95,251538.0,7287322.0
2025-04-25 13:40:00,28.97,28.98,28.99,28.96,263133.0,7625622.0
2025-04-25 13:45:00,28.99,28.99,29.0,28.98,164735.0,4776454.0
2025-04-25 13:50:00,29.0,29.02,29.04,28.99,444705.0,12906704.0
2025-04-25 13:55:00,29.03,29.02,29.03,29.01,243723.0,7072816.0
2025-04-25 14:00:00,29.01,28.98,29.02,28.97,308199.0,8937113.0
2025-04-25 14:05:00,28.97,28.96,28.99,28.95,557015.0,16136298.0
2025-04-25 14:10:00,28.96,28.93,28.98,28.93,482491.0,13969476.0
2025-04-25 14:15:00,28.93,28.94,28.95,28.92,401959.0,11632278.0
2025-04-25 14:20:00,28.95,28.97,28.98,28.94,290625.0,8416658.0
2025-04-25 14:25:00,28.97,28.96,28.98,28.96,216556.0,6274268.0
2025-04-25 14:30:00,28.96,28.97,28.98,28.95,328160.0,9506301.0
2025-04-25 14:35:00,28.96,28.98,28.99,28.96,282389.0,8183587.0
2025-04-25 14:40:00,28.98,28.98,28.99,28.97,332899.0,9649438.0
2025-04-25 14:45:00,28.97,28.97,28.98,28.96,542296.0,15710506.0
2025-04-25 14:50:00,28.97,28.95,28.98,28.94,635754.0,18410936.0
2025-04-25 14:55:00,28.95,28.96,28.96,28.94,822569.0,23820293.0
2025-04-25 15:00:00,28.95,28.98,28.98,28.94,1157288.0,33528046.0
2025-04-28 09:35:00,28.97,28.94,28.99,28.86,1590997.0,46025906.0
2025-04-28 09:40:00,28.94,28.97,28.98,28.86,975415.0,28205355.0
2025-04-28 09:45:00,28.97,29.02,29.02,28.93,829827.0,24040245.0
2025-04-28 09:50:00,29.04,28.89,29.11,28.89,1341474.0,38909941.0
2025-04-28 09:55:00,28.89,28.85,28.93,28.84,1163734.0,33605950.0
2025-04-28 10:00:00,28.86,28.87,28.92,28.85,793229.0,22912878.0
2025-04-28 10:05:00,28.86,28.84,28.87,28.84,891425.0,25723265.0
2025-04-28 10:10:00,28.84,28.87,28.9,28.84,377158.0,10891883.0
2025-04-28 10:15:00,28.87,28.86,28.87,28.85,275332.0,7947883.0
2025-04-28 10:20:00,28.85,28.84,28.87,28.84,751694.0,21688917.0
2025-04-28 10:25:00,28.84,28.78,28.84,28.78,650069.0,18736558.0
2025-04-28 10:30:00,28.78,28.83,28.84,28.77,478276.0,13777860.0
2025-04-28 10:35:00,28.82,28.83,28.85,28.82,233392.0,6730982.0
2025-04-28 10:40:00,28.84,28.85,28.86,28.82,246701.0,7115491.0
2025-04-28 10:45:00,28.86,28.88,28.88,28.85,295396.0,8526936.0
2025-04-28 10:50:00,28.88,28.87,28.89,28.85,147295.0,4252058.0
2025-04-28 10:55:00,28.87,28.82,28.87,28.81,216251.0,6236806.0
2025-04-28 11:00:00,28.82,28.8,28.82,28.79,307594.0,8859493.0
2025-04-28 11:05:00,28.8,28.78,28.8,28.77,362136.0,10425252.0
2025-04-28 11:10:00,28.78,28.79,28.79,28.77,393993.0,11340935.0
2025-04-28 11:15:00,28.79,28.8,28.8,28.78,174716.0,5031776.0
2025-04-28 11:20:00,28.8,28.8,28.81,28.79,151126.0,4352599.0
2025-04-28 11:25:00,28.8,28.78,28.81,28.78,178144.0,5129906.0
2025-04-28 11:30:00,28.79,28.77,28.79,28.76,380686.0,10954837.0
2025-04-28 13:05:00,28.78,28.77,28.79,28.76,415267.0,11949137.0
2025-04-28 13:10:00,28.77,28.79,28.8,28.76,156368.0,4500990.0
2025-04-28 13:15:00,28.79,28.79,28.81,28.78,176531.0,5084215.0
2025-04-28 13:20:00,28.79,28.77,28.81,28.77,205466.0,5914457.0
2025-04-28 13:25:00,28.78,28.8,28.81,28.77,89724.0,2583297.0
2025-04-28 13:30:00,28.81,28.8,28.81,28.79,136306.0,3926162.0
2025-04-28 13:35:00,28.8,28.79,28.81,28.78,128542.0,3701947.0
2025-04-28 13:40:00,28.79,28.81,28.82,28.79,99405.0,2863889.0
2025-04-28 13:45:00,28.81,28.79,28.81,28.79,93862.0,2703354.0
2025-04-28 13:50:00,28.79,28.78,28.8,28.77,239643.0,6899040.0
2025-04-28 13:55:00,28.78,28.77,28.79,28.76,365059.0,10503503.0
2025-04-28 14:00:00,28.77,28.77,28.78,28.76,142555.0,4102104.0
2025-04-28 14:05:00,28.77,28.77,28.78,28.76,187621.0,5398742.0
2025-04-28 14:10:00,28.76,28.75,28.77,28.75,538732.0,15493802.0
2025-04-28 14:15:00,28.75,28.75,28.76,28.75,214682.0,6173030.0
2025-04-28 14:20:00,28.76,28.75,28.76,28.75,180867.0,5200583.0
2025-04-28 14:25:00,28.75,28.75,28.76,28.74,246297.0,7080991.0
2025-04-28 14:30:00,28.75,28.75,28.75,28.74,229662.0,6601249.0
2025-04-28 14:35:00,28.74,28.74,28.75,28.73,314443.0,9036818.0
2025-04-28 14:40:00,28.73,28.75,28.75,28.73,505605.0,14525586.0
2025-04-28 14:45:00,28.75,28.74,28.75,28.74,254060.0,7301530.0
2025-04-28 14:50:00,28.75,28.74,28.75,28.74,347316.0,9982587.0
2025-04-28 14:55:00,28.75,28.74,28.75,28.74,424339.0,12198674.0
2025-04-28 15:00:00,28.75,28.74,28.75,28.74,613165.0,17624118.0
2025-04-29 09:35:00,28.76,28.7,28.83,28.63,1134750.0,32562669.0
2025-04-29 09:40:00,28.7,28.74,28.75,28.7,481100.0,13816918.0
2025-04-29 09:45:00,28.75,28.87,28.91,28.75,1108693.0,31992513.0
2025-04-29 09:50:00,28.87,28.92,28.97,28.85,1345607.0,38916324.0
