open,close,high,low,volume,money,datetime
13.08,13.05,13.09,13.05,3378600.0,44137891.0,2025-07-10 10:25:00
13.06,13.08,13.08,13.05,2836119.0,37064884.0,2025-07-10 10:30:00
13.07,13.07,13.09,13.07,2860400.0,37415108.0,2025-07-10 10:35:00
13.07,13.07,13.1,13.05,5717377.0,74771381.0,2025-07-10 10:40:00
13.07,13.08,13.1,13.07,4514700.0,59092848.0,2025-07-10 10:45:00
13.08,13.04,13.08,13.02,7075500.0,92369352.0,2025-07-10 10:50:00
13.02,13.05,13.05,13.0,5908700.0,76916971.0,2025-07-10 10:55:00
13.04,13.06,13.09,13.04,4233800.0,55281625.0,2025-07-10 11:00:00
13.06,13.07,13.09,13.06,1991800.0,26034045.0,2025-07-10 11:05:00
13.06,13.1,13.11,13.06,10239700.0,134087334.0,2025-07-10 11:10:00
13.1,13.1,13.11,13.07,4284500.0,56089312.0,2025-07-10 11:15:00
13.11,13.09,13.11,13.09,2704400.0,35419584.0,2025-07-10 11:20:00
13.08,13.08,13.09,13.08,1199240.0,15690703.0,2025-07-10 11:25:00
13.09,13.05,13.09,13.04,3496160.0,45681147.0,2025-07-10 11:30:00
13.05,13.1,13.11,13.05,3566100.0,46653532.0,2025-07-10 13:05:00
13.11,13.18,13.18,13.09,10637032.0,139648496.0,2025-07-10 13:10:00
13.18,13.16,13.19,13.15,4122600.0,54285168.0,2025-07-10 13:15:00
13.16,13.17,13.18,13.13,4202200.0,55313360.0,2025-07-10 13:20:00
13.17,13.19,13.2,13.16,5046128.0,66521866.0,2025-07-10 13:25:00
13.2,13.21,13.22,13.19,7788773.0,102846596.0,2025-07-10 13:30:00
13.22,13.27,13.28,13.21,7882560.0,104380853.0,2025-07-10 13:35:00
13.26,13.19,13.33,13.19,13396300.0,177747428.0,2025-07-10 13:40:00
13.2,13.2,13.21,13.19,3583162.0,47288338.0,2025-07-10 13:45:00
13.19,13.2,13.23,13.18,4649238.0,61367482.0,2025-07-10 13:50:00
13.2,13.16,13.2,13.15,3308573.0,43603050.0,2025-07-10 13:55:00
13.17,13.14,13.17,13.14,2953627.0,38830717.0,2025-07-10 14:00:00
13.14,13.18,13.18,13.14,4756800.0,62610197.0,2025-07-10 14:05:00
13.18,13.25,13.25,13.17,3697124.0,48849949.0,2025-07-10 14:10:00
13.25,13.26,13.28,13.22,6102100.0,80848972.0,2025-07-10 14:15:00
13.26,13.24,13.28,13.24,4281000.0,56778192.0,2025-07-10 14:20:00
13.25,13.2,13.25,13.2,2268500.0,29979834.0,2025-07-10 14:25:00
13.2,13.21,13.22,13.19,2147527.0,28352219.0,2025-07-10 14:30:00
13.21,13.19,13.22,13.18,3749183.0,49482280.0,2025-07-10 14:35:00
13.19,13.17,13.2,13.16,3603900.0,47460481.0,2025-07-10 14:40:00
13.17,13.19,13.19,13.16,2976197.0,39226290.0,2025-07-10 14:45:00
13.19,13.16,13.19,13.15,4375103.0,57623024.0,2025-07-10 14:50:00
13.17,13.19,13.19,13.16,2761704.0,36383297.0,2025-07-10 14:55:00
13.18,13.18,13.18,13.17,3178100.0,41877174.0,2025-07-10 15:00:00
13.19,13.13,13.26,13.12,18206724.0,240087292.0,2025-07-11 09:35:00
13.13,13.17,13.18,13.11,6616996.0,86984922.0,2025-07-11 09:40:00
13.18,13.21,13.21,13.16,6019400.0,79379003.0,2025-07-11 09:45:00
13.2,13.14,13.23,13.14,9492060.0,125139380.0,2025-07-11 09:50:00
13.14,13.21,13.22,13.13,5055690.0,66619683.0,2025-07-11 09:55:00
13.21,13.26,13.26,13.19,5871897.0,77685984.0,2025-07-11 10:00:00
13.26,13.29,13.29,13.24,6326499.0,83903049.0,2025-07-11 10:05:00
13.29,13.27,13.3,13.27,6864500.0,91204907.0,2025-07-11 10:10:00
13.27,13.26,13.3,13.26,6333432.0,84088187.0,2025-07-11 10:15:00
13.26,13.26,13.29,13.23,4553375.0,60395998.0,2025-07-11 10:20:00
13.27,13.26,13.28,13.25,3479201.0,46150879.0,2025-07-11 10:25:00
13.26,13.21,13.27,13.17,6339200.0,83654974.0,2025-07-11 10:30:00
13.22,13.22,13.25,13.2,2910300.0,38478208.0,2025-07-11 10:35:00
13.22,13.22,13.24,13.21,2578040.0,34086760.0,2025-07-11 10:40:00
13.22,13.24,13.24,13.21,2517100.0,33301963.0,2025-07-11 10:45:00
13.24,13.2,13.25,13.2,2517600.0,33288491.0,2025-07-11 10:50:00
13.2,13.18,13.21,13.18,2638700.0,34805297.0,2025-07-11 10:55:00
13.17,13.17,13.18,13.16,2324500.0,30612096.0,2025-07-11 11:00:00
13.16,13.16,13.17,13.15,2611900.0,34363976.0,2025-07-11 11:05:00
13.16,13.18,13.19,13.15,1460600.0,19225995.0,2025-07-11 11:10:00
13.18,13.2,13.2,13.18,1365600.0,18013591.0,2025-07-11 11:15:00
13.19,13.18,13.2,13.17,839900.0,11073748.0,2025-07-11 11:20:00
13.18,13.17,13.18,13.16,1472900.0,19394797.0,2025-07-11 11:25:00
13.17,13.19,13.21,13.17,3238116.0,42719366.0,2025-07-11 11:30:00
13.19,13.17,13.2,13.17,5208681.0,68675493.0,2025-07-11 13:05:00
13.17,13.14,13.18,13.14,5551836.0,73007177.0,2025-07-11 13:10:00
13.14,13.12,13.16,13.12,3104164.0,40785252.0,2025-07-11 13:15:00
13.12,13.11,13.13,13.1,5312120.0,69650870.0,2025-07-11 13:20:00
13.11,13.08,13.11,13.07,5613080.0,73461387.0,2025-07-11 13:25:00
13.09,13.07,13.1,13.07,3738600.0,48918491.0,2025-07-11 13:30:00
13.08,13.05,13.08,13.02,8169200.0,106679062.0,2025-07-11 13:35:00
13.05,12.98,13.05,12.98,9804998.0,127561848.0,2025-07-11 13:40:00
12.98,13.03,13.03,12.97,4291134.0,55807532.0,2025-07-11 13:45:00
13.03,13.04,13.06,13.02,3166697.0,41286186.0,2025-07-11 13:50:00
13.04,13.02,13.04,13.01,4454300.0,57999489.0,2025-07-11 13:55:00
13.01,13.0,13.02,12.99,4627060.0,60166751.0,2025-07-11 14:00:00
13.0,12.97,13.0,12.97,4834100.0,62757624.0,2025-07-11 14:05:00
12.97,12.97,12.98,12.96,5799840.0,75229637.0,2025-07-11 14:10:00
12.97,12.96,12.97,12.94,6499902.0,84201227.0,2025-07-11 14:15:00
12.96,12.95,12.99,12.95,3850900.0,49957205.0,2025-07-11 14:20:00
12.96,12.95,12.96,12.93,3575098.0,46273644.0,2025-07-11 14:25:00
12.94,12.94,12.95,12.93,3741974.0,48417632.0,2025-07-11 14:30:00
12.93,12.94,12.96,12.92,7776000.0,100626832.0,2025-07-11 14:35:00
12.93,12.91,12.94,12.91,5988800.0,77412791.0,2025-07-11 14:40:00
12.91,12.9,12.93,12.9,6914400.0,89278487.0,2025-07-11 14:45:00
12.9,12.92,12.93,12.89,7654800.0,98809527.0,2025-07-11 14:50:00
12.92,12.91,12.92,12.9,7528000.0,97171474.0,2025-07-11 14:55:00
12.91,12.91,12.91,12.89,5534436.0,71425376.0,2025-07-11 15:00:00
12.87,13.05,13.08,12.86,24704144.0,320339689.0,2025-07-14 09:35:00
13.06,12.99,13.1,12.99,13646300.0,178217647.0,2025-07-14 09:40:00
13.0,12.96,13.0,12.95,9782560.0,126915061.0,2025-07-14 09:45:00
12.96,12.94,12.97,12.91,5973476.0,77283715.0,2025-07-14 09:50:00
12.95,12.97,12.99,12.94,4026900.0,52191802.0,2025-07-14 09:55:00
12.96,12.97,12.98,12.96,1765600.0,22901320.0,2025-07-14 10:00:00
12.97,13.02,13.03,12.97,4269400.0,55524001.0,2025-07-14 10:05:00
13.02,13.06,13.07,13.01,4440800.0,57922018.0,2025-07-14 10:10:00
13.06,13.08,13.09,13.04,6746340.0,88214729.0,2025-07-14 10:15:00
13.08,13.08,13.08,13.06,3784300.0,49471676.0,2025-07-14 10:20:00
13.08,13.11,13.12,13.08,8725100.0,114301025.0,2025-07-14 10:25:00
13.1,13.11,13.13,13.09,2999776.0,39339888.0,2025-07-14 10:30:00
13.12,13.12,13.14,13.1,5305700.0,69629325.0,2025-07-14 10:35:00
13.13,13.16,13.17,13.12,4401374.0,57874205.0,2025-07-14 10:40:00
13.15,13.14,13.16,13.12,3629640.0,47685078.0,2025-07-14 10:45:00
13.14,13.14,13.16,13.13,2024300.0,26609563.0,2025-07-14 10:50:00
13.13,13.12,13.15,13.12,1910400.0,25095956.0,2025-07-14 10:55:00
13.13,13.1,13.13,13.1,3226729.0,42295257.0,2025-07-14 11:00:00
13.11,13.08,13.14,13.08,4121900.0,54035320.0,2025-07-14 11:05:00
13.09,13.08,13.09,13.06,4179800.0,54657901.0,2025-07-14 11:10:00
13.07,13.07,13.09,13.06,2930000.0,38289522.0,2025-07-14 11:15:00
13.07,13.08,13.08,13.06,1815846.0,23734117.0,2025-07-14 11:20:00
13.07,13.07,13.08,13.07,1572400.0,20553079.0,2025-07-14 11:25:00
13.08,13.08,13.1,13.07,3229000.0,42230538.0,2025-07-14 11:30:00
13.09,13.08,13.11,13.07,2868411.0,37547880.0,2025-07-14 13:05:00
13.09,13.05,13.09,13.04,3403554.0,44452989.0,2025-07-14 13:10:00
13.05,13.07,13.07,13.04,1874746.0,24473652.0,2025-07-14 13:15:00
13.06,13.06,13.08,13.05,2140542.0,27949351.0,2025-07-14 13:20:00
13.05,13.05,13.06,13.04,1799412.0,23480585.0,2025-07-14 13:25:00
13.04,13.03,13.05,13.02,2955168.0,38510076.0,2025-07-14 13:30:00
13.04,13.03,13.05,13.02,3211760.0,41872259.0,2025-07-14 13:35:00
13.03,13.03,13.06,13.03,2493100.0,32512966.0,2025-07-14 13:40:00
13.03,13.03,13.03,13.02,892000.0,11620309.0,2025-07-14 13:45:00
13.02,13.03,13.04,13.02,1013291.0,13201666.0,2025-07-14 13:50:00
13.02,13.01,13.03,13.01,1968800.0,25633630.0,2025-07-14 13:55:00
13.01,13.01,13.03,13.01,1180800.0,15372903.0,2025-07-14 14:00:00
13.02,13.01,13.02,13.0,2055853.0,26748610.0,2025-07-14 14:05:00
13.01,13.0,13.01,13.0,1512200.0,19662463.0,2025-07-14 14:10:00
13.0,13.0,13.01,12.99,2080400.0,27043571.0,2025-07-14 14:15:00
13.0,12.98,13.0,12.97,2620900.0,34040836.0,2025-07-14 14:20:00
12.98,12.98,12.99,12.97,4078400.0,52909872.0,2025-07-14 14:25:00
12.99,12.98,12.99,12.97,2717200.0,35274443.0,2025-07-14 14:30:00
12.98,12.98,12.99,12.97,3400500.0,44141506.0,2025-07-14 14:35:00
12.98,12.97,12.98,12.96,2578895.0,33442589.0,2025-07-14 14:40:00
12.97,12.97,12.98,12.96,1793400.0,23255104.0,2025-07-14 14:45:00
12.97,12.98,12.98,12.96,2505218.0,32486536.0,2025-07-14 14:50:00
12.98,12.98,12.98,12.96,2858100.0,37063006.0,2025-07-14 14:55:00
12.98,12.98,13.01,12.97,4075150.0,52914845.0,2025-07-14 15:00:00
12.99,12.96,13.04,12.95,11264114.0,146375743.0,2025-07-15 09:35:00
12.96,12.98,12.99,12.94,5060400.0,65660632.0,2025-07-15 09:40:00
12.98,13.0,13.01,12.96,3200100.0,41553552.0,2025-07-15 09:45:00
12.99,12.94,13.0,12.93,4322600.0,56002099.0,2025-07-15 09:50:00
12.93,12.95,12.95,12.9,7473900.0,96510909.0,2025-07-15 09:55:00
12.96,12.94,12.98,12.93,3174490.0,41113877.0,2025-07-15 10:00:00
12.94,12.93,12.95,12.92,4103200.0,53078268.0,2025-07-15 10:05:00
12.95,12.9,12.95,12.9,3711310.0,47927445.0,2025-07-15 10:10:00
12.9,12.85,12.9,12.84,9785240.0,125921604.0,2025-07-15 10:15:00
12.84,12.88,12.88,12.82,7317044.0,93945257.0,2025-07-15 10:20:00
12.88,12.89,12.9,12.86,3922528.0,50507917.0,2025-07-15 10:25:00
12.88,12.88,12.89,12.86,2847600.0,36662110.0,2025-07-15 10:30:00
12.88,12.9,12.9,12.86,2151200.0,27700192.0,2025-07-15 10:35:00
12.89,12.89,12.9,12.88,1979900.0,25519497.0,2025-07-15 10:40:00
12.89,12.86,12.89,12.86,2254800.0,29017896.0,2025-07-15 10:45:00
12.87,12.83,12.87,12.83,2107300.0,27083104.0,2025-07-15 10:50:00
12.83,12.82,12.84,12.81,4719984.0,60505285.0,2025-07-15 10:55:00
12.82,12.81,12.83,12.8,3755600.0,48119834.0,2025-07-15 11:00:00
12.81,12.77,12.82,12.76,6745800.0,86265045.0,2025-07-15 11:05:00
12.77,12.78,12.8,12.77,3162500.0,40415361.0,2025-07-15 11:10:00
12.77,12.75,12.77,12.74,6096800.0,77759682.0,2025-07-15 11:15:00
12.75,12.76,12.77,12.73,6771709.0,86353186.0,2025-07-15 11:20:00
12.76,12.77,12.77,12.74,2809086.0,35821444.0,2025-07-15 11:25:00
12.77,12.77,12.78,12.75,2053800.0,26226250.0,2025-07-15 11:30:00
12.77,12.76,12.8,12.75,5579491.0,71295821.0,2025-07-15 13:05:00
12.75,12.75,12.76,12.75,2407976.0,30705508.0,2025-07-15 13:10:00
12.75,12.77,12.78,12.75,3113653.0,39715473.0,2025-07-15 13:15:00
12.76,12.79,12.8,12.76,2482785.0,31742171.0,2025-07-15 13:20:00
12.79,12.75,12.79,12.75,3272676.0,41778163.0,2025-07-15 13:25:00
12.76,12.77,12.78,12.74,3278860.0,41842820.0,2025-07-15 13:30:00
12.78,12.78,12.8,12.77,2404100.0,30732982.0,2025-07-15 13:35:00
12.78,12.78,12.79,12.77,1169800.0,14945231.0,2025-07-15 13:40:00
12.77,12.77,12.79,12.77,1270500.0,16230332.0,2025-07-15 13:45:00
12.77,12.76,12.77,12.75,2136600.0,27264100.0,2025-07-15 13:50:00
12.76,12.76,12.77,12.75,2091300.0,26681556.0,2025-07-15 13:55:00
12.76,12.75,12.76,12.75,1729200.0,22052843.0,2025-07-15 14:00:00
12.76,12.76,12.77,12.75,2523995.0,32200460.0,2025-07-15 14:05:00
12.76,12.77,12.78,12.75,2307000.0,29449007.0,2025-07-15 14:10:00
12.77,12.78,12.79,12.77,1525600.0,19493607.0,2025-07-15 14:15:00
12.77,12.77,12.78,12.76,1750736.0,22351482.0,2025-07-15 14:20:00
12.77,12.76,12.77,12.76,1123700.0,14344851.0,2025-07-15 14:25:00
12.76,12.77,12.78,12.76,1929000.0,24632979.0,2025-07-15 14:30:00
12.78,12.77,12.78,12.76,3001500.0,38329570.0,2025-07-15 14:35:00
12.77,12.75,12.77,12.75,3030014.0,38664191.0,2025-07-15 14:40:00
12.76,12.74,12.76,12.74,5032700.0,64146942.0,2025-07-15 14:45:00
12.74,12.73,12.75,12.72,5503984.0,70085552.0,2025-07-15 14:50:00
12.73,12.72,12.73,12.72,6283100.0,79935740.0,2025-07-15 14:55:00
12.72,12.73,12.73,12.71,5313856.0,67609699.0,2025-07-15 15:00:00
12.73,12.65,12.76,12.63,13346900.0,169212732.0,2025-07-16 09:35:00
12.64,12.62,12.67,12.55,13914350.0,175426144.0,2025-07-16 09:40:00
12.61,12.6,12.63,12.59,8697964.0,109640044.0,2025-07-16 09:45:00
12.59,12.57,12.59,12.52,12109200.0,151985524.0,2025-07-16 09:50:00
12.58,12.6,12.61,12.55,8539309.0,107390873.0,2025-07-16 09:55:00
12.61,12.58,12.61,12.57,5875830.0,73992544.0,2025-07-16 10:00:00
12.59,12.53,12.6,12.53,6509800.0,81746901.0,2025-07-16 10:05:00
12.54,12.51,12.54,12.5,10912520.0,136596534.0,2025-07-16 10:10:00
12.51,12.54,12.54,12.51,7094881.0,88815063.0,2025-07-16 10:15:00
12.53,12.56,12.57,12.52,5683197.0,71265361.0,2025-07-16 10:20:00
12.56,12.57,12.58,12.54,3882500.0,48777708.0,2025-07-16 10:25:00
12.56,12.54,12.58,12.54,2607900.0,32755604.0,2025-07-16 10:30:00
12.54,12.55,12.56,12.52,3313400.0,41544058.0,2025-07-16 10:35:00
12.55,12.54,12.57,12.54,2051512.0,25748654.0,2025-07-16 10:40:00
12.55,12.54,12.56,12.54,1328400.0,16673486.0,2025-07-16 10:45:00
12.54,12.54,12.55,12.52,3402300.0,42639875.0,2025-07-16 10:50:00
12.54,12.53,12.55,12.53,2056584.0,25784346.0,2025-07-16 10:55:00
12.53,12.52,12.54,12.51,1943316.0,24333527.0,2025-07-16 11:00:00
12.51,12.53,12.54,12.51,1558824.0,19523898.0,2025-07-16 11:05:00
12.54,12.54,12.54,12.53,1200300.0,15043093.0,2025-07-16 11:10:00
12.54,12.56,12.56,12.53,1653300.0,20743674.0,2025-07-16 11:15:00
12.55,12.56,12.57,12.55,1220200.0,15320853.0,2025-07-16 11:20:00
12.55,12.56,12.57,12.55,1299300.0,16321819.0,2025-07-16 11:25:00
12.55,12.56,12.56,12.54,1227674.0,15403886.0,2025-07-16 11:30:00
12.56,12.55,12.56,12.53,3503126.0,43946756.0,2025-07-16 13:05:00
12.55,12.56,12.56,12.54,1055900.0,13251536.0,2025-07-16 13:10:00
12.55,12.57,12.58,12.55,3983200.0,50054894.0,2025-07-16 13:15:00
12.58,12.58,12.59,12.57,3657700.0,46012988.0,2025-07-16 13:20:00
12.59,12.59,12.6,12.58,2601000.0,32751460.0,2025-07-16 13:25:00
12.59,12.57,12.59,12.57,1615500.0,20327965.0,2025-07-16 13:30:00
12.58,12.56,12.58,12.55,1815680.0,22812173.0,2025-07-16 13:35:00
12.56,12.55,12.57,12.55,1326800.0,16664284.0,2025-07-16 13:40:00
12.55,12.55,12.56,12.54,2152496.0,27015199.0,2025-07-16 13:45:00
12.55,12.52,12.56,12.52,5215456.0,65356120.0,2025-07-16 13:50:00
12.52,12.52,12.53,12.52,1496800.0,18745770.0,2025-07-16 13:55:00
12.52,12.55,12.56,12.52,3033400.0,38031436.0,2025-07-16 14:00:00
12.55,12.56,12.57,12.54,2668833.0,33520851.0,2025-07-16 14:05:00
12.57,12.59,12.59,12.56,3791708.0,47694377.0,2025-07-16 14:10:00
12.59,12.61,12.64,12.58,4913382.0,61969272.0,2025-07-16 14:15:00
12.62,12.62,12.64,12.61,1770600.0,22359310.0,2025-07-16 14:20:00
12.63,12.6,12.64,12.6,3426326.0,43255869.0,2025-07-16 14:25:00
12.6,12.6,12.62,12.6,2706200.0,34108779.0,2025-07-16 14:30:00
12.61,12.62,12.62,12.6,2513790.0,31696893.0,2025-07-16 14:35:00
12.61,12.62,12.63,12.61,4192460.0,52891042.0,2025-07-16 14:40:00
12.62,12.62,12.63,12.62,2979761.0,37615265.0,2025-07-16 14:45:00
12.63,12.64,12.65,12.63,4481100.0,56636184.0,2025-07-16 14:50:00
12.64,12.63,12.65,12.63,3584000.0,45286976.0,2025-07-16 14:55:00
12.64,12.64,12.64,12.63,2871700.0,36292354.0,2025-07-16 15:00:00
12.61,12.65,12.7,12.61,10050509.0,127179914.0,2025-07-17 09:35:00
12.65,12.66,12.67,12.62,4207800.0,53207437.0,2025-07-17 09:40:00
12.66,12.64,12.67,12.64,3011400.0,38103715.0,2025-07-17 09:45:00
12.65,12.6,12.65,12.59,3676100.0,46343266.0,2025-07-17 09:50:00
12.6,12.62,12.63,12.59,2544300.0,32071820.0,2025-07-17 09:55:00
12.63,12.6,12.64,12.59,1887700.0,23804907.0,2025-07-17 10:00:00
12.6,12.57,12.6,12.56,3157200.0,39722496.0,2025-07-17 10:05:00
12.57,12.59,12.6,12.56,1921700.0,24167580.0,2025-07-17 10:10:00
12.59,12.64,12.64,12.59,3867274.0,48800258.0,2025-07-17 10:15:00
12.62,12.61,12.62,12.6,1381691.0,17421857.0,2025-07-17 10:20:00
12.6,12.59,12.61,12.57,2473000.0,31120701.0,2025-07-17 10:25:00
12.6,12.58,12.6,12.58,1941200.0,24438130.0,2025-07-17 10:30:00
12.58,12.57,12.59,12.57,1256300.0,15800936.0,2025-07-17 10:35:00
12.57,12.59,12.6,12.57,973500.0,12247639.0,2025-07-17 10:40:00
12.6,12.59,12.6,12.58,726400.0,9142869.0,2025-07-17 10:45:00
12.59,12.58,12.59,12.56,1486500.0,18685795.0,2025-07-17 10:50:00
12.57,12.59,12.59,12.57,749200.0,9424922.0,2025-07-17 10:55:00
12.58,12.58,12.59,12.56,1266500.0,15921668.0,2025-07-17 11:00:00
12.57,12.58,12.59,12.57,802500.0,10096636.0,2025-07-17 11:05:00
12.58,12.58,12.59,12.57,686500.0,8637212.0,2025-07-17 11:10:00
12.59,12.58,12.59,12.57,420400.0,5288792.0,2025-07-17 11:15:00
12.58,12.59,12.6,12.58,1391600.0,17520740.0,2025-07-17 11:20:00
12.59,12.58,12.6,12.58,1147400.0,14441122.0,2025-07-17 11:25:00
12.59,12.58,12.59,12.58,832382.0,10474668.0,2025-07-17 11:30:00
12.58,12.58,12.6,12.56,3333818.0,41937342.0,2025-07-17 13:05:00
12.58,12.58,12.6,12.57,1780947.0,22422699.0,2025-07-17 13:10:00
12.58,12.56,12.59,12.56,907453.0,11408515.0,2025-07-17 13:15:00
12.56,12.56,12.58,12.56,1102500.0,13855078.0,2025-07-17 13:20:00
12.57,12.57,12.58,12.56,704240.0,8850900.0,2025-07-17 13:25:00
12.57,12.57,12.58,12.55,3433960.0,43139971.0,2025-07-17 13:30:00
12.56,12.56,12.57,12.54,4514400.0,56671229.0,2025-07-17 13:35:00
12.56,12.55,12.56,12.54,2311200.0,29012619.0,2025-07-17 13:40:00
12.54,12.55,12.55,12.54,1721424.0,21590866.0,2025-07-17 13:45:00
12.54,12.56,12.56,12.54,1811100.0,22726780.0,2025-07-17 13:50:00
12.55,12.57,12.57,12.55,849620.0,10670336.0,2025-07-17 13:55:00
12.57,12.58,12.59,12.56,1623700.0,20422688.0,2025-07-17 14:00:00
12.58,12.58,12.59,12.57,1252500.0,15757504.0,2025-07-17 14:05:00
12.58,12.59,12.59,12.57,1314947.0,16544554.0,2025-07-17 14:10:00
12.58,12.59,12.59,12.57,912700.0,11483026.0,2025-07-17 14:15:00
12.59,12.59,12.59,12.57,681400.0,8573953.0,2025-07-17 14:20:00
12.59,12.58,12.59,12.58,1269393.0,15974747.0,2025-07-17 14:25:00
12.59,12.58,12.59,12.58,1680898.0,21152062.0,2025-07-17 14:30:00
12.58,12.59,12.59,12.57,1364393.0,17173196.0,2025-07-17 14:35:00
12.59,12.57,12.59,12.57,1446400.0,18197482.0,2025-07-17 14:40:00
12.58,12.57,12.59,12.57,1775400.0,22332737.0,2025-07-17 14:45:00
12.58,12.58,12.58,12.57,2339500.0,29418711.0,2025-07-17 14:50:00
12.58,12.58,12.59,12.57,1906500.0,23979086.0,2025-07-17 14:55:00
12.58,12.59,12.59,12.57,2566691.0,32305053.0,2025-07-17 15:00:00
12.62,12.65,12.66,12.6,10204796.0,128939397.0,2025-07-18 09:35:00
12.65,12.6,12.65,12.6,3539500.0,44670669.0,2025-07-18 09:40:00
12.61,12.64,12.65,12.6,2681600.0,33861923.0,2025-07-18 09:45:00
12.65,12.68,12.69,12.65,7734605.0,98032261.0,2025-07-18 09:50:00
12.69,12.7,12.71,12.66,5522760.0,70102148.0,2025-07-18 09:55:00
12.7,12.72,12.74,12.69,5334219.0,67841633.0,2025-07-18 10:00:00
12.72,12.71,12.74,12.71,2774400.0,35304678.0,2025-07-18 10:05:00
12.71,12.73,12.74,12.69,3800200.0,48329941.0,2025-07-18 10:10:00
12.74,12.75,12.75,12.72,3269600.0,41652257.0,2025-07-18 10:15:00
12.75,12.72,12.75,12.71,2586900.0,32919045.0,2025-07-18 10:20:00
12.72,12.71,12.72,12.7,2098000.0,26661787.0,2025-07-18 10:25:00
12.7,12.7,12.72,12.68,2996440.0,38039353.0,2025-07-18 10:30:00
12.69,12.69,12.7,12.67,4476200.0,56762473.0,2025-07-18 10:35:00
12.68,12.69,12.71,12.68,1461800.0,18554303.0,2025-07-18 10:40:00
12.69,12.68,12.69,12.66,2428600.0,30783621.0,2025-07-18 10:45:00
12.67,12.69,12.69,12.67,2819600.0,35752950.0,2025-07-18 10:50:00
12.69,12.7,12.7,12.68,1005973.0,12769571.0,2025-07-18 10:55:00
12.69,12.72,12.72,12.69,990740.0,12593070.0,2025-07-18 11:00:00
12.72,12.71,12.73,12.71,1482593.0,18857632.0,2025-07-18 11:05:00
12.71,12.75,12.75,12.71,3761321.0,47874669.0,2025-07-18 11:10:00
12.75,12.73,12.75,12.72,3983500.0,50739751.0,2025-07-18 11:15:00
12.72,12.72,12.72,12.71,974700.0,12392227.0,2025-07-18 11:20:00
12.71,12.72,12.72,12.71,488800.0,6215139.0,2025-07-18 11:25:00
12.72,12.7,12.72,12.69,1966816.0,24986082.0,2025-07-18 11:30:00
12.7,12.68,12.7,12.67,4458300.0,56535562.0,2025-07-18 13:05:00
12.67,12.69,12.69,12.66,1643600.0,20831726.0,2025-07-18 13:10:00
12.68,12.68,12.69,12.67,792000.0,10043045.0,2025-07-18 13:15:00
12.67,12.67,12.69,12.67,2056900.0,26071162.0,2025-07-18 13:20:00
12.67,12.65,12.68,12.65,5665500.0,71716581.0,2025-07-18 13:25:00
12.65,12.66,12.67,12.65,1630600.0,20637928.0,2025-07-18 13:30:00
12.66,12.66,12.66,12.65,852872.0,10792551.0,2025-07-18 13:35:00
12.65,12.67,12.67,12.65,1547340.0,19579943.0,2025-07-18 13:40:00
12.66,12.66,12.68,12.65,1632900.0,20676622.0,2025-07-18 13:45:00
12.65,12.66,12.66,12.65,590600.0,7471941.0,2025-07-18 13:50:00
12.66,12.65,12.66,12.64,1226000.0,15506966.0,2025-07-18 13:55:00
12.65,12.67,12.67,12.65,1024200.0,12964544.0,2025-07-18 14:00:00
12.67,12.66,12.68,12.66,1230600.0,15589988.0,2025-07-18 14:05:00
12.67,12.66,12.67,12.65,1281300.0,16223713.0,2025-07-18 14:10:00
12.66,12.65,12.66,12.65,315700.0,3995915.0,2025-07-18 14:15:00
12.66,12.66,12.66,12.65,1783746.0,22572111.0,2025-07-18 14:20:00
12.66,12.65,12.67,12.65,1124100.0,14231039.0,2025-07-18 14:25:00
12.66,12.65,12.66,12.65,698600.0,8841696.0,2025-07-18 14:30:00
12.66,12.68,12.68,12.65,2923064.0,37032277.0,2025-07-18 14:35:00
12.67,12.68,12.69,12.67,1568826.0,19900156.0,2025-07-18 14:40:00
12.69,12.68,12.69,12.68,2960400.0,37550770.0,2025-07-18 14:45:00
12.69,12.68,12.69,12.68,2575100.0,32669483.0,2025-07-18 14:50:00
12.68,12.69,12.69,12.68,2709600.0,34371625.0,2025-07-18 14:55:00
12.69,12.7,12.7,12.68,3445100.0,43732889.0,2025-07-18 15:00:00
12.64,12.68,12.71,12.63,8808700.0,111471652.0,2025-07-21 09:35:00
12.68,12.66,12.7,12.65,4621100.0,58541303.0,2025-07-21 09:40:00
12.66,12.64,12.66,12.63,3290900.0,41614518.0,2025-07-21 09:45:00
12.65,12.65,12.66,12.63,3635974.0,45980368.0,2025-07-21 09:50:00
12.65,12.64,12.67,12.63,3458200.0,43751624.0,2025-07-21 09:55:00
12.64,12.61,12.64,12.61,5810700.0,73347965.0,2025-07-21 10:00:00
12.62,12.56,12.62,12.55,9740900.0,122539041.0,2025-07-21 10:05:00
12.55,12.59,12.59,12.55,3836000.0,48227183.0,2025-07-21 10:10:00
12.6,12.63,12.63,12.59,2568100.0,32374038.0,2025-07-21 10:15:00
12.63,12.63,12.63,12.62,1737100.0,21929285.0,2025-07-21 10:20:00
12.62,12.6,12.63,12.6,1691500.0,21333264.0,2025-07-21 10:25:00
12.61,12.6,12.61,12.59,1073100.0,13514113.0,2025-07-21 10:30:00
12.6,12.59,12.61,12.58,2261900.0,28493800.0,2025-07-21 10:35:00
12.58,12.59,12.59,12.57,3348590.0,42115751.0,2025-07-21 10:40:00
12.58,12.58,12.59,12.58,773100.0,9728513.0,2025-07-21 10:45:00
